in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 PH,270,40,40,50,9,1.5,3,2.5,8.7,1,0.465,80,60,20,1,0.449,0.306,0.224,0.143,0,22.5,15.5,11.5,7.5,0.5,0.387,0.386
 SC,0,20,40,50,10,0.5,2,0.3,9.7,3,0.329,80,60,20,1,0.388,0.265,0.204,0.122,0,19.5,13.5,10.5,6.5,0.5,0.364,0.342
 SC,0,0,40,50,12,1,1,2.5,11.7,3,0.1725,80,60,20,1,0.347,0.163,0,0,0,17.5,8.5,0.5,0.5,0.5,0.306,0.322
 SC,0,0,40,30,10,1.5,4,0.3,9.7,2,0.564,80,60,20,1,1,0.828,0.552,0.31,0,29.5,24.5,16.5,9.5,0.5,0.665,0.666
 SC,0,20,40,40,12,1.5,3,0.3,11.7,2,0.49875,80,60,20,5,0.744,0.487,0.359,0.231,0,29.5,19.5,14.5,9.5,0.5,0.614,0.669
 SC,90,40,40,30,10,1.5,2,2.5,9.7,3,0.252,80,60,20,5,0.379,0.207,0.069,0,0,11.5,6.5,2.5,0.5,0.5,0.389,0.444
 SC,90,40,40,50,9,1,4,2.5,8.7,2,0.413333333,80,60,20,5,0.388,0.245,0.184,0.122,0,19.5,12.5,9.5,6.5,0.5,0.382,0.369
 PH,0,0,40,50,9,1.5,2,2.5,8.7,4,0.206666667,80,60,20,5,0.408,0.245,0.163,0.061,0,20.5,12.5,8.5,3.5,0.5,0.312,0.298
 SC,270,20,40,50,12,1.5,2,0.3,11.7,4,0.285,80,60,20,1,0.367,0.224,0.143,0.061,0,18.5,11.5,7.5,3.5,0.5,0.349,0.336
 SC,180,0,40,50,10,0.5,1,0.3,9.7,4,0.1645,80,60,20,5,0.286,0.122,0,0,0,14.5,6.5,0.5,0.5,0.5,0.265,0.267
 SC,0,20,40,30,10,0.5,3,0.3,9.7,1,0.6345,80,60,20,1,1,0.655,0.517,0.379,0,29.5,19.5,15.5,11.5,0.5,0.698,0.663
 SC,180,20,40,30,10,1,3,2.5,9.7,2,0.378,80,60,20,1,1,0.621,0.483,0.31,0,29.5,18.5,14.5,9.5,0.5,0.727,0.816
 SC,270,40,40,40,12,1,4,0.3,11.7,4,0.38,80,60,20,1,0.615,0.359,0.256,0.179,0,24.5,14.5,10.5,7.5,0.5,0.532,0.581
 PH,270,40,40,50,10,0.5,1,0.3,9.7,4,0.1645,80,60,20,1,0.184,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.176,0.171
 SC,90,40,40,50,12,1,4,2.5,11.7,2,0.46,80,60,20,1,0.551,0.367,0.265,0.184,0,27.5,18.5,13.5,9.5,0.5,0.512,0.525
 PH,270,40,40,40,9,1.5,4,0.3,8.7,3,0.466666667,80,60,20,5,0.692,0.462,0.333,0.179,0,27.5,18.5,13.5,7.5,0.5,0.565,0.681
 PH,0,0,40,50,10,1,1,2.5,9.7,1,0.342,80,60,20,5,0.204,0.061,0,0,0,10.5,3.5,0.5,0.5,0.5,0.268,0.267
 SC,90,0,40,40,9,1,2,0.3,8.7,2,0.42,80,60,20,5,0.564,0.333,0.231,0.103,0,22.5,13.5,9.5,4.5,0.5,0.433,0.507
 PH,0,20,40,50,9,1,2,2.5,8.7,4,0.206666667,80,60,20,5,0.143,0.041,0.02,0,0,7.5,2.5,1.5,0.5,0.5,0.203,0.184
 SC,180,0,40,30,9,1,3,2.5,8.7,2,0.361666667,80,60,20,1,1,0.586,0.448,0.241,0,29.5,17.5,13.5,7.5,0.5,0.715,0.846
 SC,270,40,40,40,9,1.5,4,0.3,8.7,4,0.373333333,80,60,20,1,0.436,0.231,0.154,0.103,0,17.5,9.5,6.5,4.5,0.5,0.407,0.422
 SC,180,20,40,50,12,1.5,1,0.3,11.7,2,0.30875,80,60,20,1,0.347,0.122,0,0,0,17.5,6.5,0.5,0.5,0.5,0.302,0.324
 SC,90,20,40,40,12,0.5,4,0.3,11.7,2,0.57,80,60,20,5,1,0.718,0.564,0.436,0.077,39.5,28.5,22.5,17.5,3.5,0.768,0.718
 SC,180,40,40,40,9,1.5,1,2.5,8.7,3,0.155,80,60,20,1,0.231,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.245,0.257
 SC,180,40,40,50,10,0.5,3,0.3,9.7,2,0.4935,80,60,20,5,0.551,0.347,0.245,0.163,0,27.5,17.5,12.5,8.5,0.5,0.489,0.554
 PH,270,0,40,40,9,1,2,0.3,8.7,2,0.42,80,60,20,1,0.564,0.333,0.205,0.077,0,22.5,13.5,8.5,3.5,0.5,0.467,0.535
 SC,270,40,40,50,10,1.5,3,2.5,9.7,2,0.378,80,60,20,5,0.408,0.265,0.184,0.102,0,20.5,13.5,9.5,5.5,0.5,0.385,0.391
 SC,270,40,40,50,10,0.5,4,0.3,9.7,1,0.658,80,60,20,5,0.49,0.327,0.245,0.163,0,24.5,16.5,12.5,8.5,0.5,0.465,0.479
 SC,0,0,40,40,10,1.5,3,0.3,9.7,1,0.6345,80,60,20,1,1,0.513,0.359,0.231,0,39.5,20.5,14.5,9.5,0.5,0.565,0.622
 SC,0,0,40,30,9,0.5,4,2.5,8.7,4,0.275555556,80,60,20,1,1,0.621,0.448,0.276,0.034,29.5,18.5,13.5,8.5,1.5,0.669,0.704
 SC,90,0,40,30,9,1.5,4,0.3,8.7,4,0.373333333,80,60,20,5,1,0.586,0.414,0.241,0,29.5,17.5,12.5,7.5,0.5,0.649,0.696
 SC,270,40,40,30,12,1,2,2.5,11.7,4,0.23,80,60,20,1,0.655,0.379,0.276,0.138,0,19.5,11.5,8.5,4.5,0.5,0.55,0.629
 PH,270,20,40,40,12,0.5,2,0.3,11.7,2,0.4275,80,60,20,1,1,0.744,0.564,0.385,0,39.5,29.5,22.5,15.5,0.5,0.69,0.698
 SC,180,0,40,40,9,1.5,4,0.3,8.7,2,0.56,80,60,20,5,0.974,0.487,0.359,0.205,0,38.5,19.5,14.5,8.5,0.5,0.631,0.758
 SC,0,40,40,50,10,1,2,2.5,9.7,3,0.252,80,60,20,5,0.163,0.082,0,0,0,8.5,4.5,0.5,0.5,0.5,0.178,0.164
 PH,0,20,40,30,10,1,1,2.5,9.7,3,0.162,80,60,20,1,0.448,0.172,0,0,0,13.5,5.5,0.5,0.5,0.5,0.36,0.39
 PH,90,0,40,30,9,1.5,1,0.3,8.7,2,0.303333333,80,60,20,1,0.655,0.241,0,0,0,19.5,7.5,0.5,0.5,0.5,0.456,0.582
 PH,270,20,40,40,10,1.5,3,2.5,9.7,4,0.27,80,60,20,1,0.615,0.41,0.256,0.154,0,24.5,16.5,10.5,6.5,0.5,0.445,0.468
 PH,270,40,40,30,10,1,4,2.5,9.7,1,0.504,80,60,20,1,1,0.724,0.517,0.345,0,29.5,21.5,15.5,10.5,0.5,0.729,0.768
 PH,0,20,40,30,10,1,3,0.3,9.7,4,0.3525,80,60,20,1,1,0.655,0.517,0.345,0,29.5,19.5,15.5,10.5,0.5,0.657,0.698
 PH,0,40,40,50,12,0.5,4,0.3,11.7,3,0.475,80,60,20,1,0.286,0.184,0.122,0.061,0,14.5,9.5,6.5,3.5,0.5,0.296,0.281
 SC,0,20,40,30,9,1.5,2,2.5,8.7,4,0.206666667,80,60,20,5,0.414,0.276,0.172,0.069,0,12.5,8.5,5.5,2.5,0.5,0.389,0.398
 SC,270,40,40,30,10,1,3,2.5,9.7,1,0.486,80,60,20,5,0.793,0.448,0.31,0.241,0,23.5,13.5,9.5,7.5,0.5,0.608,0.675
 PH,180,40,40,40,9,0.5,2,0.3,8.7,4,0.28,80,60,20,5,0.564,0.359,0.256,0.128,0,22.5,14.5,10.5,5.5,0.5,0.513,0.585
 SC,0,0,40,40,12,1.5,2,0.3,11.7,2,0.4275,80,60,20,1,0.769,0.436,0.256,0.051,0,30.5,17.5,10.5,2.5,0.5,0.514,0.602
 SC,180,0,40,30,10,1.5,2,2.5,9.7,4,0.216,80,60,20,1,0.759,0.345,0.207,0.069,0,22.5,10.5,6.5,2.5,0.5,0.541,0.699
 SC,0,20,40,30,12,1,2,2.5,11.7,1,0.46,80,60,20,5,0.966,0.552,0.414,0.207,0,28.5,16.5,12.5,6.5,0.5,0.652,0.728
 PH,0,20,40,40,9,0.5,2,0.3,8.7,2,0.42,80,60,20,5,0.744,0.538,0.41,0.333,0,29.5,21.5,16.5,13.5,0.5,0.582,0.626
 PH,180,40,40,30,12,0.5,3,0.3,11.7,1,0.64125,80,60,20,5,1,1,1,0.655,0,29.5,29.5,29.5,19.5,0.5,0.921,0.939
 SC,90,20,40,50,10,1,3,2.5,9.7,2,0.378,80,60,20,5,0.51,0.367,0.286,0.204,0,25.5,18.5,14.5,10.5,0.5,0.479,0.462
 PH,90,20,40,30,9,1,4,2.5,8.7,1,0.482222222,80,60,20,1,1,1,0.655,0.517,0.103,29.5,29.5,19.5,15.5,3.5,0.849,0.789
 PH,0,40,40,40,12,1,1,2.5,11.7,2,0.249166667,80,60,20,1,0.231,0.051,0,0,0,9.5,2.5,0.5,0.5,0.5,0.232,0.228
 SC,270,40,40,30,10,1.5,4,0.3,9.7,2,0.564,80,60,20,1,0.327,0.184,0.122,0.02,0,16.5,9.5,6.5,1.5,0.5,0.302,0.298
 PH,0,40,40,50,12,1,4,0.3,11.7,1,0.665,80,60,20,1,0.286,0.184,0.122,0.061,0,14.5,9.5,6.5,3.5,0.5,0.296,0.281
 SC,270,20,40,40,10,1,1,0.3,9.7,1,0.4465,80,60,20,5,0.462,0.282,0.205,0.051,0,18.5,11.5,8.5,2.5,0.5,0.418,0.43
 SC,0,0,40,30,12,1.5,1,2.5,11.7,4,0.134166667,80,60,20,1,0.345,0,0,0,0,10.5,0.5,0.5,0.5,0.5,0.331,0.401
 PH,270,0,40,50,9,1,2,2.5,8.7,2,0.31,80,60,20,5,0.286,0.143,0.061,0,0,14.5,7.5,3.5,0.5,0.5,0.29,0.284
 SC,0,0,40,30,9,0.5,3,2.5,8.7,4,0.258333333,80,60,20,5,0.759,0.448,0.241,0.069,0,22.5,13.5,7.5,2.5,0.5,0.506,0.6
 SC,0,40,40,30,10,0.5,4,0.3,9.7,1,0.658,80,60,20,1,1,0.517,0.379,0.276,0,29.5,15.5,11.5,8.5,0.5,0.68,0.695
 SC,270,40,40,40,9,0.5,2,2.5,8.7,1,0.413333333,80,60,20,5,0.513,0.333,0.256,0.179,0,20.5,13.5,10.5,7.5,0.5,0.485,0.514
 SC,270,40,40,40,10,1.5,4,0.3,9.7,2,0.564,80,60,20,5,0.641,0.41,0.282,0.179,0,25.5,16.5,11.5,7.5,0.5,0.564,0.628
 SC,270,20,40,50,12,1.5,1,0.3,11.7,4,0.16625,80,60,20,1,0.163,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.2,0.194
 SC,270,40,40,40,10,1.5,3,2.5,9.7,3,0.324,80,60,20,1,0.552,0.31,0.207,0.034,0,16.5,9.5,6.5,1.5,0.5,0.483,0.569
 SC,0,20,40,30,10,0.5,4,2.5,9.7,4,0.288,80,60,20,1,0.759,0.552,0.448,0.31,0.034,22.5,16.5,13.5,9.5,1.5,0.622,0.621
 SC,270,40,40,40,9,1.5,2,0.3,8.7,4,0.28,80,60,20,1,0.256,0.154,0.103,0.051,0,10.5,6.5,4.5,2.5,0.5,0.294,0.28
 PH,180,20,40,30,12,0.5,4,0.3,11.7,3,0.475,80,60,20,1,1,1,1,0.621,0,29.5,29.5,29.5,18.5,0.5,0.929,0.95
 PH,270,0,40,50,10,0.5,3,0.3,9.7,4,0.3525,80,60,20,1,0.469,0.286,0.184,0.061,0,23.5,14.5,9.5,3.5,0.5,0.425,0.46
 PH,90,20,40,40,9,1.5,1,2.5,8.7,1,0.327222222,80,60,20,5,0.41,0.205,0.051,0,0,16.5,8.5,2.5,0.5,0.5,0.307,0.32
 SC,180,0,40,50,10,0.5,3,0.3,9.7,4,0.3525,80,60,20,1,0.551,0.347,0.224,0.122,0,27.5,17.5,11.5,6.5,0.5,0.483,0.524
 PH,90,40,40,50,12,1.5,4,2.5,11.7,2,0.46,80,60,20,5,0.816,0.551,0.429,0.306,0,40.5,27.5,21.5,15.5,0.5,0.631,0.689
 SC,90,20,40,50,9,0.5,4,2.5,8.7,4,0.275555556,80,60,20,1,0.429,0.306,0.265,0.184,0.02,21.5,15.5,13.5,9.5,1.5,0.413,0.371
 SC,90,40,40,40,12,1,4,2.5,11.7,2,0.46,80,60,20,1,0.744,0.462,0.333,0.256,0,29.5,18.5,13.5,10.5,0.5,0.614,0.645
 SC,0,40,40,50,9,1,2,2.5,8.7,2,0.31,80,60,20,5,0.224,0.143,0.082,0.02,0,11.5,7.5,4.5,1.5,0.5,0.25,0.234
 PH,270,40,40,30,10,1,2,2.5,9.7,4,0.216,80,60,20,1,0.759,0.448,0.276,0.034,0,22.5,13.5,8.5,1.5,0.5,0.544,0.666
 PH,270,40,40,50,9,1.5,2,2.5,8.7,4,0.206666667,80,60,20,5,0.347,0.204,0.143,0.061,0,17.5,10.5,7.5,3.5,0.5,0.311,0.302
 SC,0,0,40,40,9,1,1,0.3,8.7,1,0.443333333,80,60,20,5,0.436,0.256,0.154,0,0,17.5,10.5,6.5,0.5,0.5,0.376,0.432
 PH,270,0,40,30,10,1,2,2.5,9.7,4,0.216,80,60,20,1,0.655,0.345,0.207,0.069,0,19.5,10.5,6.5,2.5,0.5,0.513,0.598
 PH,0,40,40,30,12,1.5,3,2.5,11.7,1,0.5175,80,60,20,5,1,0.759,0.552,0.345,0,29.5,22.5,16.5,10.5,0.5,0.773,0.821
 PH,180,40,40,40,10,1,3,2.5,9.7,2,0.378,80,60,20,5,1,0.538,0.436,0.282,0,39.5,21.5,17.5,11.5,0.5,0.678,0.811
 SC,270,0,40,30,9,1,3,0.3,8.7,4,0.35,80,60,20,5,0.931,0.379,0.241,0,0,27.5,11.5,7.5,0.5,0.5,0.565,0.674
 SC,270,40,40,30,9,1,2,0.3,8.7,4,0.28,80,60,20,5,0.414,0.241,0.172,0.069,0,12.5,7.5,5.5,2.5,0.5,0.419,0.465
 PH,0,0,40,50,9,0.5,4,0.3,8.7,2,0.56,80,60,20,1,1,0.571,0.469,0.347,0.082,49.5,28.5,23.5,17.5,4.5,0.617,0.649
 PH,90,20,40,40,12,1.5,3,2.5,11.7,1,0.5175,80,60,20,1,1,0.872,0.692,0.513,0.051,39.5,34.5,27.5,20.5,2.5,0.832,0.792
 PH,90,0,40,50,12,1.5,3,0.3,11.7,2,0.49875,80,60,20,5,1,0.592,0.449,0.265,0,49.5,29.5,22.5,13.5,0.5,0.635,0.703
 SC,90,0,40,50,9,0.5,3,0.3,8.7,2,0.49,80,60,20,1,0.571,0.388,0.306,0.204,0,28.5,19.5,15.5,10.5,0.5,0.479,0.516
 SC,180,0,40,30,9,0.5,2,2.5,8.7,4,0.206666667,80,60,20,1,0.759,0.379,0.241,0.138,0,22.5,11.5,7.5,4.5,0.5,0.557,0.692
 PH,180,0,40,40,10,0.5,2,0.3,9.7,3,0.329,80,60,20,5,1,0.462,0.333,0.154,0,39.5,18.5,13.5,6.5,0.5,0.636,0.809
 PH,270,20,40,50,10,1,1,2.5,9.7,1,0.342,80,60,20,5,0.408,0.245,0.122,0,0,20.5,12.5,6.5,0.5,0.5,0.349,0.353
 PH,90,40,40,40,10,1,2,2.5,9.7,3,0.252,80,60,20,1,0.538,0.333,0.205,0.051,0,21.5,13.5,8.5,2.5,0.5,0.443,0.47
 SC,90,0,40,40,9,1.5,4,2.5,8.7,3,0.344444444,80,60,20,5,0.667,0.41,0.308,0.154,0,26.5,16.5,12.5,6.5,0.5,0.516,0.597
 PH,270,0,40,40,9,1.5,1,0.3,8.7,3,0.21,80,60,20,1,0.154,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.205,0.188
 SC,270,0,40,50,9,1,4,2.5,8.7,2,0.413333333,80,60,20,1,0.449,0.286,0.224,0.122,0,22.5,14.5,11.5,6.5,0.5,0.415,0.419
 PH,90,20,40,30,12,1,1,2.5,11.7,4,0.134166667,80,60,20,1,0.828,0.379,0.207,0,0,24.5,11.5,6.5,0.5,0.5,0.569,0.702
 SC,0,40,40,40,12,1,3,0.3,11.7,4,0.35625,80,60,20,5,0.436,0.256,0.154,0,0,17.5,10.5,6.5,0.5,0.5,0.419,0.457
 SC,180,40,40,40,12,0.5,2,0.3,11.7,3,0.3325,80,60,20,5,0.538,0.333,0.205,0.077,0,21.5,13.5,8.5,3.5,0.5,0.496,0.587
 PH,270,20,40,30,9,0.5,4,2.5,8.7,2,0.413333333,80,60,20,5,1,0.69,0.483,0.31,0,29.5,20.5,14.5,9.5,0.5,0.7,0.735
 PH,0,40,40,30,12,1,2,0.3,11.7,3,0.3325,80,60,20,1,0.655,0.379,0.241,0.138,0,19.5,11.5,7.5,4.5,0.5,0.528,0.608
 PH,270,40,40,50,10,1,1,0.3,9.7,2,0.3055,80,60,20,1,0.429,0.245,0.122,0,0,21.5,12.5,6.5,0.5,0.5,0.352,0.355
 PH,180,40,40,40,10,0.5,3,0.3,9.7,2,0.4935,80,60,20,1,1,0.641,0.487,0.333,0,39.5,25.5,19.5,13.5,0.5,0.746,0.866
 PH,90,0,40,50,10,1.5,3,2.5,9.7,2,0.378,80,60,20,1,0.551,0.347,0.224,0.082,0,27.5,17.5,11.5,4.5,0.5,0.395,0.457
 SC,90,0,40,50,9,1,2,2.5,8.7,3,0.241111111,80,60,20,1,0.408,0.245,0.163,0.041,0,20.5,12.5,8.5,2.5,0.5,0.343,0.347
 PH,270,20,40,30,12,1.5,4,2.5,11.7,2,0.46,80,60,20,5,1,1,1,0.517,0,29.5,29.5,29.5,15.5,0.5,0.822,0.819
 PH,180,40,40,40,12,1,4,2.5,11.7,1,0.536666667,80,60,20,5,1,1,0.615,0.436,0,39.5,39.5,24.5,17.5,0.5,0.839,0.908
 SC,90,0,40,50,9,1.5,1,2.5,8.7,2,0.223888889,80,60,20,5,0.184,0.02,0,0,0,9.5,1.5,0.5,0.5,0.5,0.187,0.18
 SC,270,0,40,30,12,0.5,3,0.3,11.7,2,0.49875,80,60,20,5,1,1,0.621,0.345,0,29.5,29.5,18.5,10.5,0.5,0.776,0.826
 PH,270,0,40,50,9,0.5,1,2.5,8.7,1,0.327222222,80,60,20,1,0.347,0.204,0.143,0.02,0,17.5,10.5,7.5,1.5,0.5,0.322,0.315
 SC,180,40,40,40,10,1,4,0.3,9.7,4,0.376,80,60,20,5,0.615,0.359,0.256,0.179,0,24.5,14.5,10.5,7.5,0.5,0.536,0.618
 SC,270,0,40,30,12,1,4,0.3,11.7,2,0.57,80,60,20,1,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.79,0.817
 PH,270,20,40,30,9,1.5,2,2.5,8.7,1,0.413333333,80,60,20,1,1,0.586,0.448,0.276,0,29.5,17.5,13.5,8.5,0.5,0.575,0.595
 SC,0,40,40,50,10,1,2,0.3,9.7,3,0.329,80,60,20,1,0.245,0.122,0.082,0,0,12.5,6.5,4.5,0.5,0.5,0.264,0.257
 SC,180,0,40,50,9,1.5,2,0.3,8.7,2,0.42,80,60,20,5,0.449,0.265,0.143,0.041,0,22.5,13.5,7.5,2.5,0.5,0.401,0.413
 PH,90,0,40,30,9,1,3,2.5,8.7,1,0.465,80,60,20,5,1,1,0.517,0.31,0,29.5,29.5,15.5,9.5,0.5,0.634,0.632
 PH,270,20,40,30,9,1,4,2.5,8.7,3,0.344444444,80,60,20,1,1,0.655,0.517,0.379,0,29.5,19.5,15.5,11.5,0.5,0.643,0.609
 SC,90,0,40,50,9,1.5,4,2.5,8.7,1,0.482222222,80,60,20,1,0.531,0.347,0.265,0.184,0,26.5,17.5,13.5,9.5,0.5,0.426,0.458
 PH,0,0,40,50,10,1,4,2.5,9.7,3,0.36,80,60,20,5,0.612,0.429,0.327,0.224,0,30.5,21.5,16.5,11.5,0.5,0.524,0.596
 PH,270,0,40,30,12,1.5,1,2.5,11.7,2,0.249166667,80,60,20,5,0.345,0,0,0,0,10.5,0.5,0.5,0.5,0.5,0.354,0.441
 PH,180,40,40,30,12,1.5,1,2.5,11.7,2,0.249166667,80,60,20,1,1,0.345,0.069,0,0,29.5,10.5,2.5,0.5,0.5,0.555,0.762
 SC,180,20,40,40,12,1.5,4,2.5,11.7,4,0.306666667,80,60,20,5,0.744,0.513,0.385,0.231,0,29.5,20.5,15.5,9.5,0.5,0.631,0.724
 SC,90,20,40,50,9,1,4,2.5,8.7,1,0.482222222,80,60,20,5,0.531,0.388,0.306,0.224,0,26.5,19.5,15.5,11.5,0.5,0.486,0.448
 PH,270,20,40,30,9,0.5,2,0.3,8.7,4,0.28,80,60,20,1,1,0.793,0.586,0.345,0,29.5,23.5,17.5,10.5,0.5,0.706,0.717
 PH,0,20,40,30,12,1.5,2,0.3,11.7,3,0.3325,80,60,20,5,0.966,0.448,0.276,0,0,28.5,13.5,8.5,0.5,0.5,0.639,0.718
 SC,180,40,40,30,12,1,3,2.5,11.7,4,0.2875,80,60,20,5,1,0.552,0.345,0.172,0,29.5,16.5,10.5,5.5,0.5,0.68,0.768
 SC,90,20,40,30,12,1,1,0.3,11.7,1,0.45125,80,60,20,1,1,0.69,0.517,0.31,0,29.5,20.5,15.5,9.5,0.5,0.752,0.79
 PH,90,0,40,40,10,1,3,0.3,9.7,3,0.423,80,60,20,1,1,0.564,0.41,0.256,0,39.5,22.5,16.5,10.5,0.5,0.642,0.706
 SC,0,0,40,50,10,0.5,1,0.3,9.7,2,0.3055,80,60,20,1,0.429,0.265,0.163,0.041,0,21.5,13.5,8.5,2.5,0.5,0.364,0.376
 PH,270,20,40,40,9,0.5,4,2.5,8.7,4,0.275555556,80,60,20,5,0.744,0.462,0.359,0.231,0,29.5,18.5,14.5,9.5,0.5,0.562,0.646
 SC,90,20,40,30,12,1,1,2.5,11.7,1,0.364166667,80,60,20,1,1,0.655,0.483,0.31,0,29.5,19.5,14.5,9.5,0.5,0.73,0.777
 SC,90,40,40,50,9,1.5,3,2.5,8.7,2,0.361666667,80,60,20,5,0.327,0.204,0.163,0.082,0,16.5,10.5,8.5,4.5,0.5,0.333,0.327
 PH,0,0,40,40,9,1,4,2.5,8.7,1,0.482222222,80,60,20,5,1,0.615,0.513,0.359,0,39.5,24.5,20.5,14.5,0.5,0.612,0.6
 PH,180,0,40,50,10,0.5,1,2.5,9.7,4,0.126,80,60,20,5,0.327,0.122,0,0,0,16.5,6.5,0.5,0.5,0.5,0.285,0.292
 SC,90,20,40,30,12,1,3,0.3,11.7,4,0.35625,80,60,20,5,1,0.759,0.586,0.345,0,29.5,22.5,17.5,10.5,0.5,0.774,0.821
 PH,180,0,40,40,10,1.5,3,0.3,9.7,3,0.423,80,60,20,5,1,0.513,0.359,0.205,0,39.5,20.5,14.5,8.5,0.5,0.677,0.852
 PH,0,40,40,30,12,1.5,1,2.5,11.7,4,0.134166667,80,60,20,1,0.31,0.069,0,0,0,9.5,2.5,0.5,0.5,0.5,0.301,0.308
 PH,270,20,40,30,12,0.5,3,0.3,11.7,1,0.64125,80,60,20,5,1,1,1,0.552,0,29.5,29.5,29.5,16.5,0.5,0.84,0.849
 PH,0,20,40,30,9,0.5,4,2.5,8.7,1,0.482222222,80,60,20,5,0.655,0.414,0.31,0.172,0,19.5,12.5,9.5,5.5,0.5,0.561,0.549
 SC,0,20,40,40,10,0.5,4,2.5,9.7,4,0.288,80,60,20,1,0.538,0.385,0.333,0.231,0.026,21.5,15.5,13.5,9.5,1.5,0.488,0.467
 SC,180,20,40,30,10,0.5,2,0.3,9.7,4,0.282,80,60,20,5,0.793,0.483,0.31,0.172,0,23.5,14.5,9.5,5.5,0.5,0.611,0.724
 PH,90,0,40,30,10,1.5,3,0.3,9.7,1,0.6345,80,60,20,1,1,1,0.586,0.31,0,29.5,29.5,17.5,9.5,0.5,0.624,0.609
 PH,270,0,40,50,12,1,3,2.5,11.7,2,0.4025,80,60,20,1,0.694,0.429,0.327,0.184,0,34.5,21.5,16.5,9.5,0.5,0.549,0.624
 SC,180,20,40,40,10,1,4,2.5,9.7,1,0.504,80,60,20,1,0.872,0.538,0.41,0.308,0,34.5,21.5,16.5,12.5,0.5,0.662,0.736
 SC,180,40,40,50,12,1.5,1,0.3,11.7,2,0.30875,80,60,20,5,0.306,0.102,0,0,0,15.5,5.5,0.5,0.5,0.5,0.279,0.287
 SC,270,40,40,40,10,1,4,0.3,9.7,2,0.564,80,60,20,5,0.641,0.41,0.308,0.205,0,25.5,16.5,12.5,8.5,0.5,0.569,0.622
 SC,90,0,40,40,12,1.5,3,0.3,11.7,3,0.4275,80,60,20,5,1,0.59,0.41,0.256,0,39.5,23.5,16.5,10.5,0.5,0.645,0.697
 PH,270,40,40,40,12,0.5,3,2.5,11.7,3,0.345,80,60,20,5,0.718,0.462,0.359,0.231,0,28.5,18.5,14.5,9.5,0.5,0.582,0.654
 SC,90,40,40,30,9,0.5,2,0.3,8.7,3,0.326666667,80,60,20,5,0.483,0.276,0.138,0.069,0,14.5,8.5,4.5,2.5,0.5,0.448,0.516
 PH,270,0,40,50,10,1,1,0.3,9.7,1,0.4465,80,60,20,5,0.306,0.143,0.041,0,0,15.5,7.5,2.5,0.5,0.5,0.308,0.311
 PH,270,20,40,40,9,0.5,4,0.3,8.7,1,0.653333333,80,60,20,1,1,0.692,0.59,0.41,0.026,39.5,27.5,23.5,16.5,1.5,0.709,0.706
 SC,0,40,40,40,9,0.5,2,0.3,8.7,1,0.56,80,60,20,5,0.308,0.179,0.103,0.026,0,12.5,7.5,4.5,1.5,0.5,0.31,0.302
 PH,0,40,40,40,12,1.5,1,2.5,11.7,3,0.1725,80,60,20,1,0.231,0.051,0,0,0,9.5,2.5,0.5,0.5,0.5,0.232,0.228
 SC,180,0,40,40,10,1,2,2.5,9.7,1,0.432,80,60,20,1,1,0.487,0.359,0.231,0,39.5,19.5,14.5,9.5,0.5,0.637,0.775
 SC,270,0,40,40,9,1.5,3,2.5,8.7,1,0.465,80,60,20,5,0.692,0.436,0.308,0.205,0,27.5,17.5,12.5,8.5,0.5,0.562,0.648
 PH,180,40,40,50,9,1,3,2.5,8.7,2,0.361666667,80,60,20,1,0.531,0.388,0.286,0.184,0,26.5,19.5,14.5,9.5,0.5,0.494,0.52
 SC,90,20,40,40,12,1.5,1,0.3,11.7,4,0.16625,80,60,20,5,0.308,0,0,0,0,12.5,0.5,0.5,0.5,0.5,0.289,0.298
 PH,180,40,40,40,10,1.5,2,0.3,9.7,4,0.282,80,60,20,1,0.564,0.333,0.231,0.077,0,22.5,13.5,9.5,3.5,0.5,0.49,0.582
 PH,90,0,40,40,9,0.5,4,2.5,8.7,3,0.344444444,80,60,20,5,0.897,0.436,0.333,0.154,0,35.5,17.5,13.5,6.5,0.5,0.479,0.58
 SC,270,40,40,40,12,0.5,4,0.3,11.7,3,0.475,80,60,20,5,0.692,0.41,0.308,0.179,0,27.5,16.5,12.5,7.5,0.5,0.576,0.642
 PH,270,0,40,40,9,1,4,2.5,8.7,2,0.413333333,80,60,20,5,0.667,0.385,0.308,0.179,0,26.5,15.5,12.5,7.5,0.5,0.532,0.595
 PH,270,40,40,50,9,0.5,1,2.5,8.7,4,0.120555556,80,60,20,5,0.286,0.143,0.041,0,0,14.5,7.5,2.5,0.5,0.5,0.234,0.233
